BodyType,Fuel,Keepership,ONS Sort,ONS Code,ONS Geography,2022 Q3,2022 Q2,2022 Q1,2021 Q4,2021 Q3,2021 Q2,2021 Q1,2020 Q4,2020 Q3,2020 Q2,2020 Q1,2019 Q4,2019 Q3,2019 Q2,2019 Q1,2018 Q4,2018 Q3,2018 Q2,2018 Q1,2017 Q4,2017 Q3,2017 Q2,2017 Q1,2016 Q4,2016 Q3,2016 Q2,2016 Q1,2015 Q4,2015 Q3,2015 Q2,2015 Q1,2014 Q4,2014 Q3,2014 Q2,2014 Q1,2013 Q4,2013 Q3,2013 Q2,2013 Q1,2012 Q4,2012 Q3,2012 Q2,2012 Q1,2011 Q4,2011 Q3,2011 Q2,2011 Q1,2010 Q4,2010 Q3,2010 Q2,2010 Q1,2009 Q4
Light goods vehicles,Petrol,Company,447,N92000002,Northern Ireland,0.182,0.178,0.167,0.175,0.171,0.164,0.155,0.15,0.152,0.149,0.156,0.15,0.15,0.181,0.18,0.179,0.184,0.182,0.288,0.281,0.305,0.324,0.323,0.315,0.315,0.316,0.309,0.308,0.317,0.324,0.327,0.342,0.345,,,,,,,,,,,,,,,,,,,
Light goods vehicles,Petrol,Private,4,E12000001,North East,2.719,2.738,2.693,2.656,2.714,2.657,2.522,2.55,2.639,2.506,2.505,2.545,2.685,2.695,2.573,2.557,2.646,2.609,2.427,2.458,2.62,2.64,2.548,2.533,2.733,2.705,2.577,2.578,2.744,2.768,2.641,2.628,2.847,2.837,2.63,2.647,2.9,2.906,2.704,2.758,2.98,3.02,2.867,2.932,3.121,3.157,2.976,3.034,3.23,3.272,3.114,3.191
Light goods vehicles,Petrol,Private,20,E12000002,North West,8.593,8.599,8.376,8.404,8.649,8.538,8.117,8.227,8.437,8.11,8.173,8.363,8.736,8.708,8.435,8.439,8.768,8.708,8.347,8.415,8.817,8.835,8.537,8.483,8.981,9.011,8.655,8.743,9.33,9.271,8.883,8.939,9.663,9.599,8.927,9.005,9.75,9.822,9.319,9.484,10.09,10.246,9.879,10.092,10.841,11.013,10.509,10.794,11.519,11.733,11.221,11.621
Light goods vehicles,Petrol,Private,69,E12000003,Yorkshire and The Humber,7.611,7.569,7.381,7.363,7.544,7.539,7.165,7.23,7.445,7.172,7.075,7.242,7.598,7.591,7.287,7.285,7.596,7.538,7.086,7.165,7.582,7.65,7.336,7.398,7.819,7.832,7.541,7.658,8.126,8.142,7.686,7.783,8.419,8.346,7.792,7.935,8.597,8.601,8.044,8.252,8.802,8.806,8.355,8.514,9.095,9.224,8.838,9.06,9.696,9.788,9.44,9.727
Light goods vehicles,Petrol,Private,98,E12000004,East Midlands,9.196,9.155,8.934,8.955,9.223,9.157,8.757,8.787,9.064,8.784,8.713,8.917,9.354,9.342,8.904,8.931,9.402,9.338,8.732,8.835,9.318,9.359,8.965,9.044,9.622,9.565,9.084,9.13,9.749,9.758,9.142,9.243,10.109,9.978,9.188,9.309,10.14,10.17,9.393,9.65,10.47,10.53,9.824,10.096,10.892,11.013,10.359,10.643,11.387,11.508,10.949,11.368
Light goods vehicles,Petrol,Private,143,E12000005,West Midlands,10.207,10.244,9.881,9.817,10.109,10.102,9.534,9.7,10.023,9.561,9.583,9.787,10.265,10.199,9.743,9.743,10.256,10.206,9.563,9.675,10.317,10.364,9.822,9.914,10.593,10.597,10.119,10.186,10.892,10.842,10.183,10.359,11.404,11.225,10.271,10.47,11.277,11.35,10.557,10.813,11.699,11.742,11.121,11.383,12.317,12.439,11.838,12.221,13.175,13.429,12.765,13.206
Light goods vehicles,Petrol,Private,183,E12000006,East,15.588,15.633,15.129,15.134,15.472,15.341,14.706,14.872,15.246,14.836,14.825,15.104,15.759,15.707,15.184,15.221,15.819,15.664,14.894,15.065,15.831,15.929,15.353,15.442,16.275,16.247,15.718,15.888,16.74,16.696,15.993,16.311,17.581,17.495,16.469,16.767,17.667,17.505,16.494,16.97,18.048,18.164,17.514,17.922,18.961,19.122,18.371,18.878,20.012,20.174,19.577,20.188
Light goods vehicles,Petrol,Private,240,E12000007,London,7.987,8.052,7.992,8.038,8.102,8.107,7.874,7.94,8,7.845,7.922,8.072,8.301,8.362,8.24,8.257,8.441,8.457,8.29,8.404,8.702,8.852,8.765,8.841,9.133,9.183,9.094,9.213,9.58,9.682,9.442,9.599,10.111,10.168,9.885,10.129,10.645,10.858,10.683,10.899,11.406,11.646,11.588,11.813,12.29,12.41,12.348,12.712,13.36,13.683,13.616,14.067
Light goods vehicles,Petrol,Private,277,E12000008,South East,23.783,23.854,23.428,23.467,23.941,23.777,23.068,23.223,23.804,23.031,23.001,23.409,24.175,24.111,23.362,23.419,24.178,23.931,22.88,23.039,24.027,24.088,23.289,23.427,24.461,24.384,23.544,23.746,24.846,24.804,23.728,23.968,25.677,25.566,24.188,24.583,26.161,26.143,24.868,25.462,26.859,27.079,26.099,26.539,28.022,28.386,27.258,28.009,29.582,29.911,28.901,29.721
Light goods vehicles,Petrol,Private,355,E12000009,South West,18.601,18.548,18.135,18.049,18.574,18.378,17.574,17.782,18.259,17.605,17.632,18.029,18.722,18.643,18.032,17.974,18.67,18.519,17.652,17.837,18.656,18.758,18.068,18.215,19.231,19.271,18.651,18.872,19.872,19.805,18.749,18.983,20.519,20.347,19.048,19.485,20.891,20.942,19.919,20.371,21.657,21.92,20.981,21.449,22.867,23.131,22.077,22.612,24.314,24.64,23.707,24.497
Light goods vehicles,Petrol,Private,393,W92000004,Wales,5.7,5.67,5.594,5.58,5.764,5.683,5.355,5.394,5.5,5.29,5.38,5.566,5.896,5.85,5.602,5.62,5.81,5.781,5.454,5.539,5.909,5.905,5.649,5.726,6.044,6.055,5.775,5.91,6.295,6.222,5.884,6.021,6.601,6.518,6.012,6.174,6.635,6.681,6.264,6.461,6.977,7.049,6.771,6.954,7.464,7.62,7.19,7.497,8.027,8.124,7.706,7.942
Light goods vehicles,Petrol,Private,417,S92000003,Scotland,6.156,6.097,5.915,5.853,6.025,5.92,5.574,5.638,5.796,5.505,5.581,5.67,5.965,5.899,5.612,5.569,5.864,5.74,5.291,5.318,5.652,5.568,5.227,5.236,5.597,5.598,5.213,5.25,5.688,5.591,5.255,5.36,5.902,5.845,5.312,5.402,5.94,5.931,5.507,5.619,6.115,6.159,5.705,5.81,6.204,6.32,5.923,6.087,6.619,6.63,6.19,6.357
Light goods vehicles,Petrol,Private,451,N92000002,Northern Ireland,1.173,1.172,1.107,1.093,1.136,1.119,1.012,1.009,1.034,0.957,0.917,0.958,1.05,1.043,0.961,0.968,1.054,1.061,0.973,0.943,1.027,0.999,0.916,0.895,1.012,1.025,0.915,0.915,1.034,1.018,0.943,0.963,1.099,,,,,,,,,,,,,,,,,,,
Light goods vehicles,Petrol,Total,4,E12000001,North East,3.159,3.15,3.097,3.044,3.105,3.034,2.869,2.874,2.958,2.82,2.827,2.861,2.99,2.979,2.841,2.818,2.903,2.86,2.688,2.714,2.894,2.911,2.811,2.804,3.016,2.999,2.868,2.867,3.042,3.078,2.949,2.949,3.18,3.171,2.968,3.005,3.283,3.306,3.103,3.18,3.45,3.49,3.33,3.417,3.632,3.684,3.492,3.585,3.802,3.867,3.714,3.809
Light goods vehicles,Petrol,Total,20,E12000002,North West,10.895,10.872,10.387,10.265,10.503,10.376,9.891,10.005,10.263,9.131,9.211,9.385,9.697,9.674,9.391,9.411,9.702,9.635,9.26,9.337,9.751,9.765,9.489,9.439,9.98,10.026,9.676,9.758,10.379,10.354,10.024,10.093,10.868,10.831,10.17,10.281,11.106,11.221,10.725,10.942,11.628,11.835,11.483,11.74,12.571,12.755,12.302,12.662,13.462,13.793,13.422,13.905
Light goods vehicles,Petrol,Total,69,E12000003,Yorkshire and The Humber,8.967,8.824,8.547,8.481,8.637,8.605,8.203,8.242,8.478,8.187,8.073,8.215,8.57,8.541,8.214,8.199,8.514,8.428,7.961,8.04,8.487,8.551,8.247,8.326,8.761,8.777,8.477,8.612,9.117,9.139,8.685,8.8,9.481,9.429,8.894,9.061,9.774,9.782,9.221,9.477,10.096,10.171,9.751,9.944,10.593,10.771,10.428,10.693,11.392,11.532,11.193,11.533
Light goods vehicles,Petrol,Total,98,E12000004,East Midlands,13.761,13.679,13.399,13.356,13.62,13.568,13.145,13.133,13.428,13.137,13.086,13.307,13.72,13.703,12.894,12.523,13,12.54,11.561,11.422,11.918,11.353,10.48,10.554,11.189,11.141,10.635,10.69,11.35,10.878,10.252,10.38,11.281,11.15,10.345,10.493,11.362,11.428,10.705,10.943,11.803,11.909,11.243,11.56,12.429,12.585,11.953,12.305,13.126,13.309,12.796,13.27
Light goods vehicles,Petrol,Total,143,E12000005,West Midlands,12.073,12.112,11.711,11.634,11.891,11.893,11.314,11.501,11.832,11.943,11.946,11.694,12.111,11.971,11.471,11.388,11.806,11.654,10.908,10.909,11.53,11.539,10.987,11.064,11.77,11.778,11.295,11.386,12.113,12.077,11.427,11.639,12.731,12.558,11.631,11.868,12.716,12.842,12.09,12.468,13.432,13.569,12.985,13.309,14.407,14.596,14.024,14.465,15.508,15.739,15.095,15.705
Light goods vehicles,Petrol,Total,183,E12000006,East,18.277,18.226,17.588,17.528,17.882,17.71,16.973,17.068,17.371,16.844,16.871,17.129,17.722,17.612,16.997,17.011,17.635,17.355,16.527,16.68,17.414,17.54,16.987,17.104,17.984,17.999,17.47,17.659,18.558,18.534,17.825,18.172,19.501,19.435,18.411,18.741,19.76,19.6,18.582,19.105,20.256,20.43,19.824,20.323,21.445,21.691,20.978,21.582,22.798,23.025,22.501,23.243
Light goods vehicles,Petrol,Total,240,E12000007,London,10.05,10.073,9.951,9.939,10.003,10.052,9.842,9.963,10.025,9.907,9.987,10.152,10.375,10.14,9.873,9.827,10.006,9.979,9.843,9.918,10.26,10.423,10.345,10.451,10.83,10.974,10.906,11.033,11.482,11.652,11.458,11.657,12.281,12.444,12.234,12.54,13.197,13.547,13.452,13.787,14.413,14.769,14.797,15.398,15.934,16.147,16.175,16.681,17.418,17.787,17.635,18.118
Light goods vehicles,Petrol,Total,277,E12000008,South East,27.782,27.769,27.177,27.085,27.549,27.294,26.512,26.598,27.152,26.307,26.322,26.684,27.341,27.209,26.336,26.368,27.049,26.656,25.457,25.498,26.494,26.548,25.748,25.925,27.021,26.976,26.166,26.437,27.626,27.677,26.69,27.073,28.897,28.827,27.475,27.946,29.561,29.646,28.415,29.108,30.635,30.936,30.016,30.327,31.957,32.406,31.369,32.294,34.062,34.49,33.55,34.483
Light goods vehicles,Petrol,Total,355,E12000009,South West,21.832,21.707,21.061,20.86,21.422,21.182,20.088,20.241,20.58,19.773,19.807,20.128,20.739,20.577,19.847,19.719,20.423,20.247,19.379,19.57,20.425,20.525,19.847,19.989,21.065,21.143,20.542,20.79,21.869,21.838,20.797,21.022,22.654,22.507,21.222,21.7,23.219,23.34,22.325,22.819,24.197,24.549,23.649,24.168,25.693,26.019,24.992,25.606,27.428,27.838,26.944,27.813
Light goods vehicles,Petrol,Total,393,W92000004,Wales,6.435,6.406,6.325,6.297,6.463,6.334,6.015,6.024,6.103,5.885,5.982,6.167,6.495,6.471,6.182,6.18,6.37,6.327,5.991,6.049,6.418,6.428,6.174,6.248,6.593,6.624,6.337,6.489,6.898,6.847,6.487,6.642,7.239,7.159,6.655,6.836,7.338,7.389,6.965,7.187,7.731,7.81,7.545,7.74,8.293,8.466,8.072,8.406,8.968,9.075,8.681,8.959
Light goods vehicles,Petrol,Total,417,S92000003,Scotland,7.38,7.253,7.001,6.89,7.03,6.878,6.484,6.505,6.636,6.308,6.394,6.465,6.753,6.671,6.368,6.32,6.632,6.494,6.038,6.048,6.412,6.323,5.966,5.964,6.369,6.372,5.974,6.008,6.461,6.396,6.066,6.174,6.749,6.738,6.207,6.307,6.87,6.883,6.45,6.584,7.123,7.185,6.762,6.91,7.335,7.483,7.114,7.312,7.904,7.958,7.537,7.737
Light goods vehicles,Petrol,Total,451,N92000002,Northern Ireland,1.366,1.353,1.277,1.273,1.313,1.287,1.169,1.162,1.19,1.11,1.074,1.108,1.207,1.228,1.147,1.15,1.241,1.25,1.264,1.232,1.333,1.332,1.244,1.215,1.333,1.349,1.226,1.231,1.355,1.348,1.278,1.313,1.458,,,,,,,,,,,,,,,,,,,
Light goods vehicles,Total,Company,4,E12000001,North East,97.541,97.305,97.246,97.923,97.366,97.359,93.972,93.009,91.1,88.738,92.275,92.907,92.846,92.358,93.042,94.25,95.108,95.701,94.617,89.935,88.687,88.008,87.597,88.849,88.863,88.497,89.462,89.135,88.702,88.38,89.409,89.65,87.331,86.015,85.953,84.578,83.114,81.974,83.152,84.444,84.013,84.064,85.316,84.164,67.49,51.283,52.658,53.087,53.421,54.554,54.371,54.675
Light goods vehicles,Total,Company,20,E12000002,North West,233.263,233.465,232.159,232.032,231.651,232.089,231.958,230.997,232.872,153.071,154.31,155.47,155.072,153.685,153.203,152.127,150.435,147.817,146.216,144.904,144.703,142.512,142.822,141.861,141.435,143.522,142.999,140.441,138.968,136.305,135.089,132.725,132.009,129.977,129.303,128.976,128.443,127.621,127.673,127.393,128.277,127.755,128.677,129.135,130.283,136.097,139.911,144.518,151.966,166.65,178.474,180.568
Light goods vehicles,Total,Company,69,E12000003,Yorkshire and The Humber,152.066,150.418,148.467,146.235,143.013,141.742,139.585,137.722,136.725,134.477,134.995,135.335,134.717,132.79,130.29,128.443,126.782,124.865,123.378,121.113,121.628,119.957,119.548,118.55,117.641,117.422,117.531,114.417,112.976,113.948,114.247,112.604,111.826,109.861,109.079,107.73,107.056,109.915,108.539,108.077,108.748,108.3,108.124,108.591,110.986,110.69,111.842,111.6,112.064,112.691,113.125,113.582
Light goods vehicles,Total,Company,98,E12000004,East Midlands,201.652,199.743,196.421,194.715,192.439,192.603,189.188,186.242,184.028,179.158,181.534,182.262,179.714,179.109,177.807,173.784,172.748,171.912,170.865,170.639,169.737,168.228,166.177,164.93,162.677,162.827,162.646,162.373,161.05,158.585,158.054,155.118,154.568,152.212,150.428,150.36,148.098,148.511,145.978,142.652,142.399,139.424,137.838,137.759,138.075,140.845,139.508,136.809,133.828,133.971,136.676,133.276
Light goods vehicles,Total,Company,143,E12000005,West Midlands,212.899,212.201,209.791,208.621,206.162,205.431,201.985,200.078,200.118,270.326,264.841,263.506,264.869,264.182,267.389,276.49,278.805,278.869,278.686,278.596,278.117,276.445,273.879,265.172,262.891,257.775,251.358,245.146,242.851,238.648,249.519,245.056,242.519,237.511,233.904,227.868,226.354,227.276,227.265,229.721,232.665,233.022,234.881,237.695,246.961,247.622,243.722,229.828,233.246,221.042,216.143,218.293
Light goods vehicles,Total,Company,183,E12000006,East,214.646,213.231,216.224,214.125,212.008,210.046,205.052,201.583,199.59,196.266,197.068,197.33,197.881,196.04,194.498,191.054,189.62,189.151,188.245,185.452,185.319,182.243,180.296,176.995,175.401,172.285,170.127,166.124,164.36,160.829,157.169,153.56,152.386,148.572,146.449,144.57,143.628,133.889,133.328,132.403,132.683,132.022,131.84,131.96,136.394,136.297,136.787,136.352,136.85,137.308,137.651,138.452
Light goods vehicles,Total,Company,240,E12000007,London,100.458,99.716,98.952,98.7,97.861,97.715,96.656,95.932,96.048,94.348,96.231,97.753,99.034,98.95,99.336,99.004,99.775,99.89,100.038,99.502,99.83,99.002,99.261,101.202,101.485,100.808,100.606,99.297,98.901,97.602,96.579,95.502,95.762,94.381,93.027,91.546,90.995,90.388,90.1,90.107,90.045,89.55,89.556,90.452,91.911,93.38,92.851,92.068,92.294,93.194,93.466,93.632
Light goods vehicles,Total,Company,277,E12000008,South East,410.889,407.246,405.786,405.16,396.06,390.429,383.041,376.027,370.946,365.055,365.467,365.81,362.979,361,354.459,350.976,346.757,340.989,336.851,332.289,330.966,327.509,324.595,327.322,324.498,320.327,317.239,311.426,307.438,301.001,279.186,274.106,269.638,264.518,262.199,259.834,259.087,257.684,254.58,252.148,251.157,248.913,247.007,245.532,246.312,245.482,243.85,242.758,240.726,236.639,235.806,236.779
Light goods vehicles,Total,Company,355,E12000009,South West,268.724,266.482,263.51,260.536,256.595,254.843,247.932,242.164,241.192,238.09,248.218,246.894,246.367,243.479,242.071,228.889,224.97,218.283,218.918,214.922,213.637,208.796,207.169,201.066,198.599,191.458,192.827,188.76,187.589,185.738,182.494,179.35,178.585,176.141,172.876,171.459,171.444,170.872,168.815,164.808,163.56,160.101,159.431,158.725,155.737,154.79,156.007,154.668,151.202,148.247,143.918,143.603
Light goods vehicles,Total,Company,393,W92000004,Wales,86.536,86.111,84.816,83.426,81.819,81.449,79.157,77.615,76.181,74.056,74.774,74.724,73.771,72.679,72.468,71.124,71.033,70.297,69.539,68.544,68.538,67.753,67.349,67.043,66.868,66.549,66.403,65.151,64.537,64.146,63.807,63.081,62.892,62.083,61.609,61.097,61.537,61.43,61.316,60.615,60.628,59.831,59.633,59.317,59.691,59.347,58.977,57.842,57.914,57.304,58.736,58.966
Light goods vehicles,Total,Company,417,S92000003,Scotland,155.355,154.676,152.804,151.456,148.799,147.478,145.638,143.376,142.414,138.621,141.646,141.867,141.783,141.317,140.627,139.567,139.206,137.708,138.49,141.509,141.331,139.514,138.734,137.459,135.787,134.542,133.789,131.222,130.458,128.254,126.449,123.958,123.852,121.708,120.299,119.509,119.155,119.066,118,116.928,117.014,116.372,116.868,116.366,117.369,120.005,119.328,122.242,126.611,126.906,126.785,126.998
Light goods vehicles,Total,Company,451,N92000002,Northern Ireland,53.046,52.648,51.826,51.246,50.672,50.145,48.59,47.386,47.091,45.945,46.132,46.11,45.924,45.634,45.005,43.892,43.697,43.21,43.174,42.246,42.143,41.924,41.4,40.241,39.972,39.447,38.992,37.954,37.709,37.475,36.972,36.052,36.221,,,,,,,,,,,,,,,,,,,
Light goods vehicles,Total,Private,4,E12000001,North East,81.236,80.871,79.522,78.578,79.055,78.303,75.599,74.725,75.264,72.276,71.331,71.694,72.071,71.234,69.654,68.714,69.009,68.324,66.864,66.148,66.768,65.987,64.612,63.767,64.272,63.716,62.146,61.253,61.494,60.955,59.6,59.083,60.417,59.584,57.91,57.45,58.337,58.177,56.774,56.57,57.373,57.079,56.136,55.81,56.326,56.272,55.087,54.687,55.246,55.149,53.955,53.72
Light goods vehicles,Total,Private,20,E12000002,North West,228.261,227.693,224.946,223.938,226.736,225.154,217.718,215.62,216.17,207.048,205.308,206.895,208.432,206.088,201.978,199.82,201.03,199.155,195.571,194.091,195.651,193.687,190.289,188.258,189.538,187.446,183.226,180.978,182.169,180.053,176.183,174.787,178.537,176.641,171.318,169.671,172.244,171.469,167.87,167.093,169.418,168.558,165.826,165.414,167.518,167.555,164.612,164.171,166.394,166.017,162.78,162.36
Light goods vehicles,Total,Private,69,E12000003,Yorkshire and The Humber,187.744,187.109,184.407,182.71,184.351,183.431,177.555,176.051,177.071,170.41,168.232,169.436,170.745,168.882,165.362,163.409,164.673,163.414,160.275,159.03,160.569,159.406,156.322,154.53,155.748,154.405,150.992,149.418,150.375,148.755,145.453,144.128,147.257,145.616,141.632,140.272,142.302,141.625,138.309,137.88,139.493,138.73,136.152,135.727,137.068,136.636,134.253,133.576,135.287,134.912,132.431,132.232
Light goods vehicles,Total,Private,98,E12000004,East Midlands,189.916,189.307,186.482,184.932,186.996,185.882,179.586,178.196,179.765,173.116,171.203,172.909,174.57,172.507,168.553,166.381,167.612,165.937,162.251,160.895,162.606,161.202,158.055,156.392,157.632,155.783,151.656,149.614,150.596,148.877,144.958,143.811,146.748,145.053,140.179,138.778,140.738,139.875,135.828,135.315,137.24,136.331,133.484,133.158,134.723,134.121,130.964,130.428,132.169,131.606,128.824,128.527
Light goods vehicles,Total,Private,143,E12000005,West Midlands,207.38,206.915,203.679,201.76,203.755,202.369,195.205,194.12,195.495,187.237,185.892,187.362,189.5,187.478,183.759,181.626,183.28,181.746,178.01,176.697,178.762,176.999,173.385,171.317,173.154,171.328,167.084,165.065,166.531,164.903,160.558,159.483,163.849,162.049,156.673,155.383,157.951,157.213,152.84,152.314,154.581,153.868,150.558,150.117,152.063,151.855,148.413,148.069,150.638,150.126,146.612,146.47
Light goods vehicles,Total,Private,183,E12000006,East,250.611,250.504,247.513,246.149,249.07,247.731,240.995,240.211,241.784,234.214,232.785,234.339,236.798,235.093,231.092,229.205,230.858,229.701,225.679,224.622,227.2,225.568,221.929,220.304,222.353,220.247,215.461,213.532,214.912,212.578,208.012,206.384,210.991,208.981,202.989,201.381,204.175,202.803,198.099,197.877,200.485,199.521,196.393,196.304,198.494,197.73,193.709,193.089,195.863,194.737,190.87,190.193
Light goods vehicles,Total,Private,240,E12000007,London,105.013,105.99,106.263,107.369,109.739,112.703,112.599,113.419,114.863,113.372,113.912,115.339,117.031,117.913,117.952,118.3,119.756,120.284,119.829,119.913,121.235,120.946,120.175,119.454,120.295,119.601,118.228,117.658,118.198,117.606,115.937,115.352,117.483,116.764,114.72,114.031,115.269,114.918,113.368,112.882,113.943,113.495,113.234,114.733,120.226,122.686,122.65,122.622,123.991,124.043,122.334,122.407
Light goods vehicles,Total,Private,277,E12000008,South East,360.509,360.178,355.756,353.497,356.376,354.137,343.813,341.655,342.818,331.843,330.254,332.844,335.785,333.035,327.172,324.52,326.943,325.087,319.436,317.752,320.983,318.479,312.89,310.243,312.669,309.039,301.971,299.509,301.146,298.036,291.526,289.3,294.746,291.701,283.048,280.185,283.584,281.658,274.963,274.301,277.424,275.703,270.944,269.841,272.128,271.364,265.723,264.678,267.011,265.4,259.327,258.269
Light goods vehicles,Total,Private,355,E12000009,South West,326.344,325.074,319.41,316.978,319.543,316.401,305.008,303.335,304.976,292.795,290.648,293.893,296.387,292.82,286.083,282.727,284.953,282.196,275.917,273.334,276.149,273.231,266.786,263.991,266.16,262.348,255.294,252.374,254.005,250.388,243.192,241.145,246.213,242.868,234.336,232.184,235.527,233.798,227.587,226.318,229.135,227.599,222.48,220.716,223.072,221.687,215.907,214.887,217.697,216.277,210.782,209.902
Light goods vehicles,Total,Private,393,W92000004,Wales,166.329,165.116,162.048,160.449,161.321,159.491,153.255,152.025,152.235,145.728,145.821,147.053,148.038,145.857,142.424,141.042,141.92,140.568,137.503,136.544,137.785,136.121,133.321,132.066,133.259,131.497,128.316,127.11,127.834,126.07,122.784,122.087,124.567,123.073,118.908,117.951,119.645,118.686,115.608,115.379,116.895,116.028,113.448,112.902,114.285,113.641,110.958,110.894,112.224,111.606,108.734,108.343
Light goods vehicles,Total,Private,417,S92000003,Scotland,185.298,184.467,181.383,179.735,181.234,179.58,172.831,172.263,172.58,164.839,164.757,165.7,166.454,164.198,160.412,157.988,158.79,156.979,153.462,152.082,153.138,150.903,147.294,145.13,146.063,143.767,139.744,137.963,138.889,136.853,133.311,132.053,134.961,133.483,129.17,127.92,129.569,128.6,125.32,124.56,126.23,125.031,122.257,121.204,122.352,121.645,118.788,117.994,119.175,118.428,115.565,115.245
Light goods vehicles,Total,Private,451,N92000002,Northern Ireland,83.492,83.801,82.76,82.504,83.418,83.37,80.916,79.646,79.014,76.039,75.746,75.999,76.07,75.134,73.75,72.815,72.892,72.268,70.832,69.959,70.063,69.245,67.54,66.536,66.799,66.129,64.34,63.432,63.526,62.528,61.196,60.68,61.817,,,,,,,,,,,,,,,,,,,
Light goods vehicles,Total,Total,4,E12000001,North East,178.777,178.176,176.768,176.501,176.421,175.662,169.571,167.734,166.364,161.014,163.606,164.601,164.917,163.592,162.696,162.964,164.117,164.025,161.481,156.083,155.455,153.995,152.209,152.616,153.135,152.213,151.608,150.388,150.196,149.335,149.009,148.733,147.748,145.599,143.863,142.028,141.451,140.151,139.926,141.014,141.386,141.143,141.452,139.974,123.816,107.555,107.745,107.774,108.667,109.703,108.326,108.395
Light goods vehicles,Total,Total,20,E12000002,North West,461.524,461.158,457.105,455.97,458.387,457.243,449.676,446.617,449.042,360.119,359.618,362.365,363.504,359.773,355.181,351.947,351.465,346.972,341.787,338.995,340.354,336.199,333.111,330.119,330.973,330.968,326.225,321.419,321.137,316.358,311.272,307.512,310.546,306.618,300.621,298.647,300.687,299.09,295.543,294.486,297.695,296.313,294.503,294.549,297.801,303.652,304.523,308.689,318.36,332.667,341.254,342.928
Light goods vehicles,Total,Total,69,E12000003,Yorkshire and The Humber,339.81,337.527,332.874,328.945,327.364,325.173,317.14,313.773,313.796,304.887,303.227,304.771,305.462,301.672,295.652,291.852,291.455,288.279,283.653,280.143,282.197,279.363,275.87,273.08,273.389,271.827,268.523,263.835,263.351,262.703,259.7,256.732,259.083,255.477,250.711,248.002,249.358,251.54,246.848,245.957,248.241,247.03,244.276,244.318,248.054,247.326,246.095,245.176,247.351,247.603,245.556,245.814
Light goods vehicles,Total,Total,98,E12000004,East Midlands,391.568,389.05,382.903,379.647,379.435,378.485,368.774,364.438,363.793,352.274,352.737,355.171,354.284,351.616,346.36,340.165,340.36,337.849,333.116,331.534,332.343,329.43,324.232,321.322,320.309,318.61,314.302,311.987,311.646,307.462,303.012,298.929,301.316,297.265,290.607,289.138,288.836,288.386,281.806,277.967,279.639,275.755,271.322,270.917,272.798,274.966,270.472,267.237,265.997,265.577,265.5,261.803
Light goods vehicles,Total,Total,143,E12000005,West Midlands,420.279,419.116,413.47,410.381,409.917,407.8,397.19,394.198,395.613,457.563,450.733,450.868,454.369,451.66,451.148,458.116,462.085,460.615,456.696,455.293,456.879,453.444,447.264,436.489,436.045,429.103,418.442,410.211,409.382,403.551,410.077,404.539,406.368,399.56,390.577,383.251,384.305,384.489,380.105,382.035,387.246,386.89,385.439,387.812,399.024,399.477,392.135,377.897,383.884,371.168,362.755,364.763
Light goods vehicles,Total,Total,183,E12000006,East,465.257,463.735,463.737,460.274,461.078,457.777,446.047,441.794,441.374,430.48,429.853,431.669,434.679,431.133,425.59,420.259,420.478,418.852,413.924,410.074,412.519,407.811,402.225,397.299,397.754,392.532,385.588,379.656,379.272,373.407,365.181,359.944,363.377,357.553,349.438,345.951,347.803,336.692,331.427,330.28,333.168,331.543,328.233,328.264,334.888,334.027,330.496,329.441,332.713,332.045,328.521,328.645
Light goods vehicles,Total,Total,240,E12000007,London,205.471,205.706,205.215,206.069,207.6,210.418,209.255,209.351,210.911,207.72,210.143,213.092,216.065,216.863,217.288,217.304,219.531,220.174,219.867,219.415,221.065,219.948,219.436,220.656,221.78,220.409,218.834,216.955,217.099,215.208,212.516,210.854,213.245,211.145,207.747,205.577,206.264,205.306,203.468,202.989,203.988,203.045,202.79,205.185,212.137,216.066,215.501,214.69,216.285,217.237,215.8,216.039
Light goods vehicles,Total,Total,277,E12000008,South East,771.398,767.424,761.542,758.657,752.436,744.566,726.854,717.682,713.764,696.898,695.721,698.654,698.764,694.035,681.631,675.496,673.7,666.076,656.287,650.041,651.949,645.988,637.485,637.565,637.167,629.366,619.21,610.935,608.584,599.037,570.712,563.406,564.384,556.219,545.247,540.019,542.671,539.342,529.543,526.449,528.581,524.616,517.951,515.373,518.44,516.846,509.573,507.436,507.737,502.039,495.133,495.048
Light goods vehicles,Total,Total,355,E12000009,South West,595.068,591.556,582.92,577.514,576.138,571.244,552.94,545.499,546.168,530.885,538.866,540.787,542.754,536.299,528.154,511.616,509.923,500.479,494.835,488.256,489.786,482.027,473.955,465.057,464.759,453.806,448.121,441.134,441.594,436.126,425.686,420.495,424.798,419.009,407.212,403.643,406.971,404.67,396.402,391.126,392.695,387.7,381.911,379.441,378.809,376.477,371.914,369.555,368.899,364.524,354.7,353.505
